ID,Text,Time Posted
921829947093733376,"Keep hearing about tiny amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC and CBS?",2017-10-21 20:06:00
921828280998744066,Officials behind the now discredited Dossier plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.,2017-10-21 19:59:23
921780758372642816,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign ,2017-10-21 16:50:33
921726400922619904,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesnt spent much time on this!,2017-10-21 13:14:33
921724821939130369,People get what is going on! ,2017-10-21 13:08:17
921716470140325889,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",2017-10-21 12:35:05
921709468055896064,"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!",2017-10-21 12:07:16
921705862992887808,"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!",2017-10-21 11:52:56
921524504836395008,"Great book just out, A Place Called Heaven, by Dr. Robert Jeffress - A wonderful man!",2017-10-20 23:52:17
921483820288921601,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: ,2017-10-20 21:10:37
921448521617821701,"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A., we appreciate all you do! ",2017-10-20 18:50:21
921443729990397952,Thank you @GeraldoRivera @FoxandFriends. Agree! ,2017-10-20 18:31:19
921323063945453574,"Just out report: United Kingdom crime rises 13% annually amid spread of Radical Islamic terror. Not good, we must keep America safe!",2017-10-20 10:31:50
921319017826091008,"....This now allows for the passage of large scale Tax Cuts -and Reform-, which will be the biggest in the history of our country!",2017-10-20 10:15:45
921317883321430016,"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul -he will vote for Tax Cuts- voting against.....",2017-10-20 10:11:15
921242760685998080,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform ,2017-10-20 05:12:44
921209530628956161,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,2017-10-20 03:00:42
921207772233990144,"The Fake News is going crazy with wacky Congresswoman Wilson-D-, who was SECRETLY on a very personal call, and gave a total lie on content!",2017-10-20 02:53:42
921189980843663360,"Keep up the GREAT work. I am with you 100%!

ISIS is losing its grip...
Army Colonel Ryan Dillon
CJTF–OIR
",2017-10-20 01:43:00
921113816053755904,It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you! #PRStrong ,2017-10-19 20:40:21
920988223362469891,.@foxandfriends Russia sent millions to Clinton Foundation,2017-10-19 12:21:18
920981920787386368,"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems -or all-?",2017-10-19 11:56:15
920972261032648705,"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesnt want to follow!",2017-10-19 11:17:52
920966294035451904,"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",2017-10-19 10:54:09
920847844759699456,46% of Americans think the Media is inventing stories about Trump and his Administration. @FoxNews   It is actually much worse than this!,2017-10-19 03:03:29
920794597265088512,".@DanaPerino and @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA ",2017-10-18 23:31:54
920783976784171008,"20,000📈21,000📈22,000📈 23,000📈this year...FOUR one thousand milestones this year... 
#Dow23K #MAGA ",2017-10-18 22:49:42
920776302231244800,This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 ,2017-10-18 22:19:12
920751863426842625,".@NFL: Too much talk, not enough action. Stand for the National Anthem.",2017-10-18 20:42:05
920733077349064707,"Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other limits..
Amb. @NikkiHaley ",2017-10-18 19:27:26
920716270395371521,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform ,2017-10-18 18:20:39
920695565578592256,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! ,2017-10-18 16:58:23
920667567030710272,The current tax code is a burden on American taxpayers and harmful to job-creators. Americans need #TaxReform! More: ,2017-10-18 15:07:07
920645935981613057,"I am supportive of Lamar as a person and also of the process, but I can never support bailing out ins cos who have made a fortune w/ OCare.",2017-10-18 13:41:10
920611770775064576,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action -and I have proof-. Sad!,2017-10-18 11:25:24
920606910109356032,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,2017-10-18 11:06:06
920604520572424193,"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",2017-10-18 10:56:36
920599916371693568,"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.",2017-10-18 10:38:18
920597192666157057,"...people not interviewed, including Clinton herself. Comey stated under oath that he didnt do this-obviously a fix? Where is Justice Dept?",2017-10-18 10:27:29
920595564064100352,"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..",2017-10-18 10:21:00
920474831749025795,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥,2017-10-18 02:21:16
920450535005851648,"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry and renew the AMERICAN DREAM! ",2017-10-18 00:44:43
920425695507042305,WOW! ,2017-10-17 23:06:01
920425069964349445,BORDER WALL prototypes underway! ,2017-10-17 23:03:32
920408108194783232,Any increase in ObamaCare premiums is the fault of the Democrats for giving us a product that never had a chance of working.,2017-10-17 21:56:08
920406959320371200,"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!",2017-10-17 21:51:34
920363714062274560,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥,2017-10-17 18:59:43
920340060947574786,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️,2017-10-17 17:25:44
920322631412473856,"Dow Passes 23,000 for the First Time, Fueled by Strong Earnings
#Dow23K📈",2017-10-17 16:16:28
920268091329859585,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,2017-10-17 12:39:45
920069869365878785,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Intl Airport! ,2017-10-16 23:32:05
919914000959397888,"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, I hope so!",2017-10-16 13:12:43
919910256624447493,"The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm.",2017-10-16 12:57:50
919909494200528897,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low and companies are coming back to U.S.",2017-10-16 12:54:49
919908143475412993,"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",2017-10-16 12:49:27
919901190376259586,The Democrats only want to increase taxes and obstruct. Thats all they are good at!,2017-10-16 12:21:49
919900022409449474,Art Laffer just said that he doesnt know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16 12:17:10
919560102725738498,"...approvals of The Keystone XL and Dakota Access pipelines. Also, look at the recent EPA cancelations and our great new Supreme Court Justice!",2017-10-15 13:46:27
919554724512387072,"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP and The Paris Accord and the fast....",2017-10-15 13:25:05
919313707355787264,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14 21:27:22
919162619889704961,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,2017-10-14 11:27:00
919160558712172544,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",2017-10-14 11:18:49
919012714827145216,Such a wonderful statement from the great @LouDobbs. We take up what may be the most accomplished presidency in modern American history.,2017-10-14 01:31:20
919009334016856065,"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums and deductibles are way up!",2017-10-14 01:17:54
919007577681354752,"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart and deal!",2017-10-14 01:10:55
919005534883328000,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-14 01:02:48
