"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",2017-10-19 11:56:15
"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!",2017-10-19 11:17:52
"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",2017-10-19 10:54:09
"""46% of Americans think the Media is inventing stories about Trump &amp; his Administration."" @FoxNews   It is actually much worse than this!",2017-10-19 03:03:29
".@DanaPerino &amp; @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGA ",2017-10-18 23:31:54
"""20,000📈21,000📈22,000📈 23,000📈this year...FOUR one thousand milestones this year..."" 
#Dow23K #MAGA ",2017-10-18 22:49:42
This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 ,2017-10-18 22:19:12
".@NFL: Too much talk, not enough action. Stand for the National Anthem.",2017-10-18 20:42:05
"""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other limits..""
Amb. @NikkiHaley ",2017-10-18 19:27:26
It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform ,2017-10-18 18:20:39
Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! ,2017-10-18 16:58:23
The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: ,2017-10-18 15:07:07
"I am supportive of Lamar as a person &amp; also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care.",2017-10-18 13:41:10
Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,2017-10-18 11:25:24
The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,2017-10-18 11:06:06
"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",2017-10-18 10:56:36
"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.",2017-10-18 10:38:18
"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?",2017-10-18 10:27:29
"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..",2017-10-18 10:21:00
The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥,2017-10-18 02:21:16
"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry &amp; renew the AMERICAN DREAM! ",2017-10-18 00:44:43
WOW! ,2017-10-17 23:06:01
BORDER WALL prototypes underway! ,2017-10-17 23:03:32
"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.",2017-10-17 21:56:08
"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!",2017-10-17 21:51:34
It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥,2017-10-17 18:59:43
Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️,2017-10-17 17:25:44
"""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""
#Dow23K📈",2017-10-17 16:16:28
Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,2017-10-17 12:39:45
Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! ,2017-10-16 23:32:05
"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""",2017-10-16 13:12:43
"The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm.",2017-10-16 12:57:50
"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low &amp; companies are coming back to U.S.",2017-10-16 12:54:49
"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",2017-10-16 12:49:27
The Democrats only want to increase taxes and obstruct. That's all they are good at!,2017-10-16 12:21:49
Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16 12:17:10
"...approvals of The Keystone XL &amp; Dakota Access pipelines. Also, look at the recent EPA cancelations &amp; our great new Supreme Court Justice!",2017-10-15 13:46:27
"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....",2017-10-15 13:25:05
The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14 21:27:22
Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,2017-10-14 11:27:00
"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",2017-10-14 11:18:49
"Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""",2017-10-14 01:31:20
"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums &amp; deductibles are way up!",2017-10-14 01:17:54
"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart &amp; deal!",2017-10-14 01:10:55
"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-14 01:02:48
Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,2017-10-14 00:53:59
#WeeklyAddress🇺🇸 ,2017-10-13 22:01:57
"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. ",2017-10-13 18:09:00
"""Consumer confidence soars to highest level since 2004""
📈",2017-10-13 17:41:36
"In America, we don't worship government - we worship God. 
#ValuesVotersSummit ",2017-10-13 17:07:15
"I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!
#242NavyBday ",2017-10-13 16:30:28
"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!",2017-10-13 12:01:02
"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",2017-10-13 11:51:30
ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,2017-10-13 11:14:12
"Sadly, they and others are Fake News, and the public is just beginning to figure it out! ",2017-10-13 11:10:30
The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,2017-10-13 09:36:54
"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReform ",2017-10-13 01:18:23
People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,2017-10-13 00:12:59
"Happy #NationalFarmersDay!
📸",2017-10-12 20:19:32
"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERICA, and HIRE in AMERICA! ",2017-10-12 18:17:40
"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
➡️",2017-10-12 17:06:26
The Fake News Is going all out in order to demean and denigrate! Such hatred!,2017-10-12 12:45:29
"...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!",2017-10-12 11:07:00
...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,2017-10-12 10:58:53
"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",2017-10-12 10:49:42
Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,2017-10-12 10:04:11
"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love. #USA🇺🇸 ",2017-10-12 00:40:57
"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",2017-10-12 00:09:42
Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! ,2017-10-11 23:56:08
"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in America, and HIRE in America🇺🇸 ",2017-10-11 23:28:49
I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,2017-10-11 21:32:07
"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA🇺🇸
",2017-10-11 21:18:49
Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,2017-10-11 19:49:21
"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",2017-10-11 13:55:44
"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",2017-10-11 13:45:22
It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,2017-10-11 10:47:10
"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",2017-10-11 10:36:37
It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,2017-10-11 10:31:18
